variant,term,coef,std_err,p_value,significant_05,n_obs,r2,r2_adj
ols_linear,Intercept,1.0469682653239436,0.06803253908895038,1.1123476511168229e-42,True,435,0.19381983433483418,0.1649589692155562
ols_linear,C(coder_a)[T.Brian],-0.05017012800391373,0.06725248107931908,0.4560877323608759,False,435,0.19381983433483418,0.1649589692155562
ols_linear,C(coder_a)[T.Bridget],0.01928702415925109,0.03303323707000966,0.5596238304050921,False,435,0.19381983433483418,0.1649589692155562
ols_linear,C(coder_a)[T.Leah],-0.006659535373516753,0.031481026272925025,0.8325678085594687,False,435,0.19381983433483418,0.1649589692155562
ols_linear,C(coder_b)[T.Bridget],-0.16524324723235256,0.05681990563696094,0.0038285583283988625,True,435,0.19381983433483418,0.1649589692155562
ols_linear,C(coder_b)[T.Leah],-0.14218002750333386,0.04951295966366693,0.00429162781978241,True,435,0.19381983433483418,0.1649589692155562
ols_linear,C(coder_b)[T.Rachel],-0.1254068570306538,0.07235483531488186,0.08379224556144754,False,435,0.19381983433483418,0.1649589692155562
ols_linear,C(question)[T.Q2],0.08444146226176805,0.02703746183368406,0.00191356487045246,True,435,0.19381983433483418,0.1649589692155562
ols_linear,C(question)[T.Q3],0.08577479559510132,0.027037461833684055,0.0016229036995198585,True,435,0.19381983433483418,0.1649589692155562
ols_linear,C(question)[T.Q4],0.081416520807331,0.027037461833684058,0.002759223791882587,True,435,0.19381983433483418,0.1649589692155562
ols_linear,C(question)[T.Q5],0.08281456036190994,0.02703746183368408,0.002332983837614359,True,435,0.19381983433483418,0.1649589692155562
ols_linear,C(question)[T.Q6],-0.0185058702699043,0.027037461833684058,0.494067598690473,False,435,0.19381983433483418,0.1649589692155562
ols_linear,C(question)[T.Q7],-0.04637407755255147,0.030237042520899513,0.12586203361408554,False,435,0.19381983433483418,0.1649589692155562
ols_linear,number_coded_prior_a,-0.016501496031543224,0.009551970905888758,0.0848060233243729,False,435,0.19381983433483418,0.1649589692155562
ols_linear,number_coded_prior_b,0.011546431271402506,0.009200285968898336,0.21017542937318492,False,435,0.19381983433483418,0.1649589692155562
ols_linear,is_legacy_volume,0.047179356284022186,0.03149813773730025,0.13492624331201963,False,435,0.19381983433483418,0.1649589692155562
